x,y,part_no,vx (unrestored),vy (unrestored),vx (restored),vy (restored),frame
0.04569,0.011430000000000001,269,9.650213301192826e-05,0.00031789114833970304,0.0,0.0,1
0.02223,0.00774,270,0.00012981776248099743,7.541106096139087e-05,0.0,0.0,1
0.04365,0.00303,271,-0.00018682733697126836,0.0002608885534905228,-0.008850000000000663,0.0,1
0.045360000000000004,0.034980000000000004,272,1.3971738314394633e-05,3.77106755977657e-05,0.0,0.0,1
0.0216,0.042210000000000004,273,-0.0002053990910687775,-0.0005177488612810987,-0.008850000000000663,-0.008850000000000663,1
0.01743,0.03894,274,-2.398640453292132e-05,-1.3712541348998894e-05,-0.008850000000000663,-0.008850000000000663,1
0.0008100000000000001,0.02931,275,-0.00022442098647586955,0.000199841236778398,-0.008850000000000023,0.0,1
0.0071400000000000005,0.00945,276,-0.00012812002515855537,-7.683707767196968e-05,-0.008850000000000151,-0.008850000000000151,1
0.03231,0.03087,277,0.00043958205905449024,-0.00028419321960661904,0.0,-0.008850000000000663,1
0.03678,0.00432,278,0.0002973567635192187,-3.3824257398515606e-06,0.0,-0.008849999999999896,1
0.02676,0.0114,279,5.4579895906764446e-05,-0.00016802027014187958,0.0,-0.008850000000000151,1
0.00378,0.00402,280,0.00015856835522913627,0.00012673598337665737,0.0,0.0,1
0.01908,0.03636,281,-3.732152008870851e-05,0.00018643636411897342,-0.00884999999999964,0.0,1
0.02316,0.02964,282,3.2430552689313554e-06,0.0001263187031847196,0.0,0.0,1
0.04857,0.0213,283,-0.00022758724850238923,7.491659853132354e-05,-0.008850000000000663,0.0,1
0.02394,0.03036,284,-0.0002985216323979265,-6.962927958299179e-05,-0.00884999999999964,-0.008850000000000663,1
0.03621,0.00453,285,-0.00034305493989192137,-0.00020250842935783887,-0.008849999999998616,-0.008849999999999896,1
0.03426,0.03678,286,-0.00011834655958295435,-0.00031250385489550774,-0.008849999999998616,-0.008850000000000663,1
0.00183,0.036090000000000004,287,-3.1013978978568475e-05,3.0890248688449964e-05,-0.008850000000000023,0.0,1
0.01071,0.00444,288,-4.403425787880254e-06,-0.0002475177706810207,-0.008850000000000151,-0.008850000000000151,1
0.00372,0.04185,289,3.93348268132331e-05,-5.549294778156263e-05,0.0,-0.008849999999998616,1
0.04014,0.01491,290,-9.483151538406236e-05,-4.1506033269978615e-05,-0.008850000000000663,-0.00884999999999964,1
0.03099,0.012660000000000001,291,-0.00016258629687862747,-0.0002327006144090464,-0.00884999999999964,-0.008850000000000151,1
0.03705,0.030510000000000002,292,0.0001493506359974055,4.3702247101668645e-05,0.0,0.0,1
0.01836,0.02274,293,-8.053121189720729e-05,-0.00012269485663571445,-0.008850000000000663,-0.00884999999999964,1
0.019710000000000002,0.04305,294,-0.00029506788827744535,4.709080433144415e-05,-0.008850000000000663,0.0,1
0.01395,0.04089,295,0.000214946044362747,-7.83640842782502e-05,0.0,-0.008850000000000663,1
0.0282,0.02382,296,-4.592253089021801e-05,2.920105384577894e-05,-0.00884999999999964,0.0,1
0.01692,0.032010000000000004,297,-9.786641728084264e-06,-7.1289180071175074e-06,-0.008850000000000663,-0.008850000000000663,1
0.02697,0.012150000000000001,298,-8.540865028581602e-05,-0.00013250951792128748,-0.00884999999999964,-0.008850000000000151,1
0.04722,0.00249,299,-0.0001511125529554223,0.00020275272393229288,-0.008849999999998616,0.0,1
0.01248,0.04746,300,0.00023320021054881333,-9.888477012094162e-05,0.0,-0.008850000000000663,1
0.01584,0.01986,301,0.0001755486434887578,-0.0002096316802218005,0.0,-0.00884999999999964,1
0.014280000000000001,0.0453,302,-7.92012419788132e-05,0.00047307547290640267,-0.008850000000000151,0.0,1
0.04254,0.00558,303,0.0003411199150783285,-0.00010471469827320442,0.0,-0.008849999999999896,1
0.00456,0.029670000000000002,304,0.00034330337586863617,0.0001662931698609349,0.0,0.0,1
0.02004,0.01365,305,-0.000667320955328994,-0.00033935591297969364,-0.00884999999999964,-0.008850000000000151,1
0.04206,0.02802,306,-1.9335232572645828e-05,0.00032986871807908044,-0.008850000000000663,0.0,1
0.04833,0.02385,307,0.00039395428487293315,-9.948383852390631e-05,0.0,-0.00884999999999964,1
0.02733,0.00948,308,6.562360910007077e-05,0.0003927072683014476,0.0,0.0,1
0.04635,0.03849,309,-7.324458511007262e-05,0.0002288290553278535,-0.008850000000000663,0.0,1
0.00477,0.01824,310,0.00018899589372196011,-0.0002196293307777908,0.0,-0.00884999999999964,1
0.03159,0.021150000000000002,311,-0.0001132200109729741,0.00022732008746132192,-0.008850000000000663,0.0,1
0.00435,0.032940000000000004,312,-2.3620351808276014e-05,-0.00019154506637532852,-0.008849999999999896,-0.008850000000000663,1
0.03261,0.039150000000000004,313,-0.00023303618954682767,-0.00011916135119545104,-0.008850000000000663,-0.008850000000000663,1
0.03048,0.04932,314,-0.0001463084195486981,-0.0003399270098577065,-0.00884999999999964,-0.008850000000000663,1
0.0135,0.00822,315,0.00013370585200071696,-5.335350339773715e-05,0.0,-0.008850000000000151,1
0.03666,0.027870000000000002,316,-0.00016665930159886415,-0.0001356658287575888,-0.008849999999998616,-0.008850000000000663,1
0.04125,0.00621,317,-3.151846809017116e-05,-4.1623003382258474e-05,-0.008850000000000663,-0.008850000000000151,1
0.00816,0.00228,318,-9.644018386194175e-05,0.00013384414538497607,-0.008850000000000151,0.0,1
0.01572,0.0034200000000000003,319,-0.00046422729419192787,-5.516035639084037e-06,-0.008850000000000663,-0.008850000000000023,1
0.021840000000000002,0.00903,320,-6.271487674857747e-06,0.00019100077375889366,-0.008850000000000663,0.0,1
0.01836,0.04668,321,-0.00018678547281201818,0.00017309304127997288,-0.008850000000000663,0.0,1
0.03459,0.009300000000000001,322,-0.0006330144772262048,0.00014426147380114433,-0.008850000000000663,0.0,1
0.03576,0.02163,323,-1.0250716133795383e-05,-5.40329895974872e-05,-0.008850000000000663,-0.00884999999999964,1
0.00285,0.03282,324,1.971414677018819e-05,-0.00012713631362377666,0.0,-0.008850000000000663,1
0.00681,0.03153,325,0.0003339042751856141,-9.927609536998306e-05,0.0,-0.008850000000000663,1
0.04863,0.00423,326,0.00020748874753049733,-8.726664206663815e-06,0.0,-0.008850000000000151,1
0.01167,0.04575,327,4.140059646848964e-05,0.000184418041628815,0.0,0.0,1
0.021150000000000002,0.029580000000000002,328,-4.666825428816745e-05,0.00011023621481488832,-0.008850000000000663,0.0,1
0.02271,0.01908,329,-9.955410295174628e-05,-0.00015117060664594168,-0.00884999999999964,-0.00884999999999964,1
0.023790000000000002,0.04863,330,-0.0002290967682559866,5.686457067178798e-05,-0.008850000000000663,0.0,1
0.02535,0.009510000000000001,331,0.00024629214846266345,0.00029848314760748835,0.0,0.0,1
0.03219,0.03321,332,0.00019857000655364352,-0.00043815555612263044,0.0,-0.008850000000000663,1
0.0402,0.00954,333,7.35307606141669e-05,1.0740916684766378e-05,0.0,0.0,1
0.01746,0.01518,334,-0.00019328305092192075,0.00014853239785901415,-0.00884999999999964,0.0,1
0.01239,0.03291,335,6.504470821405974e-05,-0.00010639628779917744,0.0,-0.008850000000000663,1
0.04251,0.046470000000000004,336,-4.815568826388487e-05,-0.00015052112980784425,-0.008849999999998616,-0.008850000000000663,1
0.04428,0.00276,337,0.0003751304867752271,2.1044247644948104e-05,0.0,0.0,1
0.00198,0.02511,338,-0.000229948275473036,0.00031002154926007905,-0.00884999999999996,0.0,1
0.00201,0.041280000000000004,339,0.00013592595582742528,0.0002127987386126342,0.0,0.0,1
0.04518,0.03879,340,0.0002777883487572333,-0.00015180754853437055,0.0,-0.008849999999998616,1
0.0111,0.0105,341,-4.748668568330548e-05,0.00015452779054039615,-0.008850000000000151,0.0,1
0.02589,0.0267,342,0.00013772109437807813,-0.00011566162784114895,0.0,-0.008850000000000663,1
0.00666,0.028050000000000002,343,-0.00034755535918371265,-9.120675660966393e-05,-0.008849999999999896,-0.008850000000000663,1
0.02112,0.01704,344,2.2514236402909196e-05,0.0002918760960265597,0.0,0.0,1
0.00039,0.00945,345,-0.0001624198769320674,-0.0004546941442425107,-0.008849999999999992,-0.008850000000000151,1
0.04206,0.01608,346,-0.00019576358171199436,0.00012070334018250921,-0.008850000000000663,0.0,1
0.03846,0.02889,347,-0.000307026502732005,-0.0004228505448046112,-0.008850000000000663,-0.00884999999999964,1
0.050640000000000004,0.04131,348,0.00014487415488009437,0.00011195854642373028,0.0,0.0,1
0.04995,0.02646,349,8.521323387313195e-05,-0.00012059737959031926,0.0,-0.00884999999999964,1
0.01734,0.02757,350,-0.00013270387488859367,-1.3765421732599084e-05,-0.008850000000000663,-0.00884999999999964,1
0.01167,0.010920000000000001,351,0.00022886700131982487,0.00012094760439822749,0.0,0.0,1
0.00099,0.00354,352,0.00019349710732473002,-0.00016166631631672152,0.0,-0.008850000000000023,1
0.01824,0.01359,353,-5.0302108325864934e-05,0.0002786128302891891,-0.00884999999999964,0.0,1
0.042210000000000004,0.04506,354,0.00027712789396723076,5.40588689789919e-05,0.0,0.0,1
0.039330000000000004,0.01569,355,-0.00014968581537034184,-1.1071461972081335e-05,-0.008850000000000663,-0.00884999999999964,1
0.02883,0.02874,356,-0.00021154084029474066,-0.00016435732651712498,-0.008850000000000663,-0.008850000000000663,1
0.04482,0.02769,357,-6.684018134803142e-05,9.271479152226995e-06,-0.008849999999998616,0.0,1
0.01842,0.00372,358,9.140969777509101e-06,-0.00019140007322075326,0.0,-0.008850000000000023,1
0.0162,0.00858,359,5.4381374737898474e-05,0.0002778868015720793,0.0,0.0,1
0.02559,0.00069,360,-0.00024091358947848413,1.7782618926877648e-05,-0.008850000000000663,0.0,1
0.045720000000000004,0.03543,361,-0.0001882113833384443,7.740351510314917e-05,-0.008850000000000663,0.0,1
0.02484,0.00876,362,-0.00029370655031349277,1.3304620123311884e-05,-0.00884999999999964,0.0,1
0.0087,0.03636,363,0.00022698182698175723,0.0002377713300865632,0.0,0.0,1
0.0009,0.01905,364,0.0005357832751825013,7.44912541382434e-05,0.0,0.0,1
0.01485,0.01824,365,-0.00012499442839417158,-0.0002519805446092385,-0.008850000000000151,-0.00884999999999964,1
0.01863,0.01527,366,0.00035583007898653385,0.000354719228042915,0.0,0.0,1
0.04932,0.03582,367,3.6706247151833725e-05,4.08224445524112e-05,0.0,0.0,1
0.00288,0.01332,368,-3.043327302043924e-06,-5.8395557110504545e-05,-0.008850000000000023,-0.008850000000000151,1
0.01824,0.04374,369,7.766726618426478e-05,0.00038476257377931386,0.0,0.0,1
0.02202,0.03723,370,-0.00018577925997236252,-8.599795016918478e-06,-0.008850000000000663,-0.008849999999998616,1
0.01242,0.00393,371,0.0004245000726789164,-0.00011798581462223718,0.0,-0.008850000000000023,1
0.04161,0.04524,372,-0.0001648463813501337,-0.00012088991611388456,-0.008850000000000663,-0.008850000000000663,1
0.019530000000000002,0.00444,373,1.9732719615664197e-05,0.00010648886910658421,0.0,0.0,1
0.04464,0.038220000000000004,374,7.468011439488435e-05,-4.2972533849227406e-05,0.0,-0.008850000000000663,1
0.02913,0.01497,375,6.827217462965764e-05,-0.0002547046315013419,0.0,-0.008850000000000151,1
0.037200000000000004,0.04362,376,-0.00015439901100530157,-0.0004259820291103658,-0.008850000000000663,-0.008849999999998616,1
0.03357,0.03615,377,0.0005535575625415614,-0.0001966574289552081,0.0,-0.008850000000000663,1
0.00489,0.02253,378,-3.592276857002931e-05,0.0001297434481667563,-0.008850000000000151,0.0,1
0.01881,0.048,379,-0.0004454270262738296,-0.00017759480695982372,-0.00884999999999964,-0.008850000000000663,1
0.00105,0.04029,380,0.0002121442533392155,-5.5647063597752625e-05,0.0,-0.008849999999998616,1
0.0041400000000000005,0.00642,381,-5.874813278991895e-06,9.621531879006199e-06,-0.008850000000000151,0.0,1
0.01599,0.04725,382,5.650704981120175e-06,-6.829622571014922e-05,0.0,-0.008850000000000663,1
0.0059700000000000005,0.038400000000000004,383,-8.317545626348273e-05,0.00029433773928166706,-0.008850000000000151,0.0,1
0.01782,0.03474,384,-0.0002450249875153219,1.3329189905807568e-05,-0.00884999999999964,0.0,1
0.0162,0.02046,385,-7.549729181795906e-05,-6.227331813441287e-05,-0.00884999999999964,-0.00884999999999964,1
0.03276,0.00348,386,-3.09672112683206e-05,0.0002806695890320986,-0.008849999999998616,0.0,1
0.02871,0.03261,387,1.1037138469629144e-05,-6.634536563992862e-05,0.0,-0.008850000000000663,1
0.00825,0.03141,388,-0.0001858728552799483,-0.00012146181518107177,-0.008850000000000151,-0.008850000000000663,1
0.038220000000000004,0.00846,389,-6.565095115690988e-05,0.00015395092261785947,-0.008850000000000663,0.0,1
0.00411,0.04686,390,-0.00016526530510476545,0.00013481492250622218,-0.008849999999999896,0.0,1
0.029160000000000002,0.02331,391,-2.6024403011356356e-05,-0.0002956254347832579,-0.008850000000000663,-0.00884999999999964,1
0.04518,0.027,392,8.232604973453128e-05,0.0003534478204167683,0.0,0.0,1
0.04083,0.011130000000000001,393,0.00010507757496733615,2.287973803698121e-05,0.0,0.0,1
0.01146,0.04212,394,-2.6477765047554466e-05,0.00019034750449576073,-0.00884999999999964,0.0,1
0.03984,0.00126,395,-3.0419606718558845e-05,-0.00022074572949286678,-0.008850000000000663,-0.008850000000000023,1
0.01671,0.01299,396,-0.0002566850932734232,-0.00019718754863280166,-0.00884999999999964,-0.00884999999999964,1
0.030000000000000002,0.02055,397,0.00012604315001061458,3.6978753214140965e-05,0.0,0.0,1
0.027450000000000002,0.04329,398,9.878319935222754e-05,2.2489979948255193e-05,0.0,0.0,1
0.01959,0.04761,399,-0.00025320839669938086,0.00022233151664288525,-0.00884999999999964,0.0,1
0.03366,0.00288,400,-0.0004184542827403994,0.00016619813656581678,-0.008850000000000663,0.0,1
0.04764,0.03522,401,0.00018692823885971938,0.00010989109408125485,0.0,0.0,1
0.03348,0.01779,402,0.00011221204235435279,-2.8871007236477936e-05,0.0,-0.00884999999999964,1
0.00639,0.012150000000000001,403,0.0001076653734690365,-8.282886770811485e-05,0.0,-0.008850000000000151,1
0.00159,0.037110000000000004,404,-5.467612221169815e-05,-0.00010364671031175945,-0.008850000000000023,-0.008850000000000663,1
0.04617,0.028470000000000002,405,0.00021498103747970686,4.5233293648593816e-05,0.0,0.0,1
0.01404,0.00912,406,0.000271894529607942,-4.331193890602387e-05,0.0,-0.00884999999999964,1
0.0342,0.00156,407,-8.235338781936862e-05,6.335816117989355e-07,-0.008850000000000663,0.0,1
0.02862,0.03054,408,5.520695835834267e-05,-0.00025768482129903827,0.0,-0.00884999999999964,1
0.04089,0.019710000000000002,409,5.909981964943616e-05,-0.0004270107884908553,0.0,-0.008850000000000663,1
0.0027300000000000002,0.02514,410,-0.0003047205036604122,-0.00020859907941351338,-0.008850000000000023,-0.00884999999999964,1
0.020730000000000002,0.00486,411,0.0001481972210776481,-0.00019416094473291313,0.0,-0.008849999999999896,1
0.02595,0.03318,412,-0.00020478307407776402,-6.133941173530524e-05,-0.00884999999999964,-0.008850000000000663,1
0.02946,0.00954,413,-0.00027772662659542117,-0.0001775283957891077,-0.00884999999999964,-0.00884999999999964,1
0.00552,0.01986,414,-0.0001753070561468762,3.573353580950706e-05,-0.008849999999999896,0.0,1
0.01818,0.00237,415,-0.00034217450653472036,-0.0003707806434099869,-0.008850000000000663,-0.008850000000000023,1
0.0261,0.041550000000000004,416,0.00012048451445976736,0.00015502563620983805,0.0,0.0,1
0.00309,0.00396,417,0.00023179236181622965,-0.00019217157888333256,0.0,-0.008849999999999896,1
0.00873,0.00333,418,-0.00025102976282930086,-0.00035700413214355387,-0.008850000000000151,-0.008850000000000023,1
0.02772,0.03153,419,0.0001859868812370136,-0.00010815605084240937,0.0,-0.008850000000000663,1
0.02196,0.04473,420,0.00015860488292002208,-0.0001725270218250596,0.0,-0.008849999999998616,1
0.00201,0.04557,421,-0.00010844862229518531,-0.000311497895490389,-0.008850000000000023,-0.008849999999998616,1
0.02304,0.04071,422,3.658612096369916e-05,-1.587279025643386e-05,0.0,-0.008850000000000663,1
0.00042,0.03936,423,-5.149398430244219e-05,-4.1975543735005605e-05,-0.008850000000000007,-0.008849999999998616,1
0.01065,0.03024,424,0.00029199274786399564,-9.863609894724465e-05,0.0,-0.00884999999999964,1
0.042660000000000003,0.04632,425,0.0002403732004259679,7.509561578834673e-05,0.0,0.0,1
0.01311,0.0252,426,-0.00018252918200647734,0.00020920143940734423,-0.008850000000000151,0.0,1
0.0273,0.018600000000000002,427,4.5390174648884667e-05,0.0004586549519024651,0.0,0.0,1
0.05139,0.04659,428,0.00033640243568303237,8.644705527402954e-05,0.0,0.0,1
0.02859,0.021150000000000002,429,-4.794580226823393e-05,-0.0002263036508744388,-0.00884999999999964,-0.008850000000000663,1
0.00228,0.0333,430,-0.0001121179525752398,0.00015641495457680376,-0.008849999999999896,0.0,1
0.00786,0.02673,431,0.00017827837479097094,5.6586170555072645e-05,0.0,0.0,1
0.02493,0.01404,432,0.0001744626872217692,9.798138218496457e-05,0.0,0.0,1
0.04284,0.02889,433,7.041532309026102e-05,0.00010378035143532579,0.0,0.0,1
0.00936,0.04923,434,5.405167385697864e-05,0.00038566760870968185,0.0,0.0,1
0.00747,0.02205,435,-0.00013118100036739922,0.0005209352796742482,-0.008849999999999896,0.0,1
0.016470000000000002,0.006,436,-0.0004100980407736225,0.00014026276268326295,-0.008850000000000663,0.0,1
0.01785,0.02232,437,0.00015981243255617462,5.219413699959536e-05,0.0,0.0,1
0.01791,0.00231,438,-0.00022621548150135326,5.3415931381137216e-05,-0.00884999999999964,0.0,1
0.02205,0.00909,439,5.508547791511954e-05,4.186501525492487e-05,0.0,0.0,1
0.0066,0.01359,440,-0.00015653698589318844,-0.0004251251233404673,-0.008849999999999896,-0.00884999999999964,1
0.0273,0.03147,441,0.00010617525520089299,0.0001143833461813195,0.0,0.0,1
0.0246,0.04032,442,-0.00018785734390407467,-0.0002935769396992239,-0.00884999999999964,-0.008850000000000663,1
0.042480000000000004,0.009510000000000001,443,-0.00022588505192565022,-4.013014559927803e-05,-0.008850000000000663,-0.008850000000000151,1
0.00138,0.00561,444,3.6289490481330604e-05,-0.0003987360603445652,0.0,-0.008850000000000151,1
0.03447,0.01314,445,-7.270764093501037e-05,-0.00015307716213045137,-0.008850000000000663,-0.008850000000000151,1
0.027450000000000002,0.02076,446,-0.00028835396131897644,0.0003756824277990181,-0.008850000000000663,0.0,1
0.02049,0.01107,447,-0.00021563938332739787,0.00037814186051607433,-0.008850000000000663,0.0,1
0.05142,0.04431,448,-2.309224821350955e-06,8.380324925597447e-05,-0.008850000000000663,0.0,1
0.00387,0.0039000000000000003,449,-0.00019724004369156708,-0.00018754477038368972,-0.008850000000000023,-0.008850000000000023,1
0.03762,0.046830000000000004,450,0.00012800489765840917,-0.0003097942870529752,0.0,-0.008850000000000663,1
0.049980000000000004,0.04788,451,-0.0005234402064791543,0.00010273381954096082,-0.008850000000000663,0.0,1
0.03132,0.01053,452,-0.00019782333186803454,-0.00018589171463242337,-0.008850000000000663,-0.00884999999999964,1
0.04098,0.03342,453,-0.0002636313617331532,-0.00032377912834510923,-0.008850000000000663,-0.008849999999998616,1
0.04653,0.03327,454,0.000332958083350026,-0.0001608484481071238,0.0,-0.008850000000000663,1
